date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2017-05-26 21:00:00,None,143,78,5,0,9,9,295.09,0,0,1,Clear,sky is clear
2017-05-26 22:00:00,None,209,78,5,0,5,5,292.59,0,0,1,Clear,sky is clear
2017-05-26 23:00:00,None,97,83,2,338,5,5,290.35,0,0,1,Clear,sky is clear
2017-05-27 00:00:00,None,69,83,5,347,4,4,289.47,0,0,1,Clear,sky is clear
2017-05-27 01:00:00,None,134,83,5,347,9,9,287.84,0,0,1,Clear,sky is clear
2017-05-27 02:00:00,None,189,98,3,1,4,4,285.72,0,0,1,Clear,sky is clear
2017-05-27 03:00:00,None,175,84,3,1,3,3,285.15,0,0,1,Clear,sky is clear
2017-05-27 04:00:00,None,153,98,3,1,9,9,284.29,0,0,1,Clear,sky is clear
2017-05-27 05:00:00,None,48,97,2,22,6,6,283.84,0,0,1,Clear,sky is clear
2017-05-27 06:00:00,None,211,97,2,22,7,7,283.22,0,0,1,Clear,sky is clear
2017-05-27 07:00:00,None,60,97,2,22,9,9,284.28,0,0,5,Clear,sky is clear
2017-05-27 08:00:00,None,125,99,2,9,6,6,287.33,0,0,40,Clouds,scattered clouds
2017-05-27 09:00:00,None,92,99,2,9,9,9,290.54,0,0,40,Clouds,scattered clouds
2017-05-27 10:00:00,None,124,100,2,9,6,6,292.15,0,0,1,Clear,sky is clear
2017-05-27 11:00:00,None,94,100,2,9,2,2,293.68,0,0,40,Clouds,scattered clouds
2017-05-27 12:00:00,None,204,100,2,9,9,9,294.09,0,0,1,Clear,sky is clear
2017-05-27 13:00:00,None,68,100,2,9,4,4,293.82,0,0,90,Rain,light rain
2017-05-27 14:00:00,None,254,100,4,353,5,5,293.75,0,0,90,Clouds,overcast clouds
2017-05-27 15:00:00,None,242,100,4,353,2,2,294.21,0,0,75,Clouds,broken clouds
2017-05-27 16:00:00,None,156,88,3,280,9,9,294.15,0,0,1,Clear,sky is clear
2017-05-27 17:00:00,None,71,82,4,280,4,4,294.35,0,0,1,Clear,sky is clear
2017-05-27 18:00:00,None,190,93,2,360,6,6,294.55,0,0,40,Clouds,scattered clouds
2017-05-27 19:00:00,None,273,93,2,310,4,4,294.48,0,0,40,Clouds,scattered clouds
2017-05-27 20:00:00,None,149,88,1,240,3,3,293.71,0,0,40,Clouds,scattered clouds
2017-05-27 21:00:00,None,97,68,6,300,2,2,292.21,0,0,75,Clouds,broken clouds
2017-05-27 22:00:00,None,74,77,7,300,5,5,290.52,0,0,1,Clear,sky is clear
2017-05-27 23:00:00,None,32,82,3,290,2,2,290.15,0,0,1,Clear,sky is clear
2017-05-28 00:00:00,None,69,77,4,300,6,6,290.08,0,0,1,Clear,sky is clear
2017-05-28 01:00:00,None,53,88,2,290,9,9,289.22,0,0,1,Clear,sky is clear
2017-05-28 02:00:00,None,245,93,4,310,2,2,289.02,0,0,1,Clear,sky is clear
2017-05-28 03:00:00,None,79,87,3,290,5,5,288.62,0,0,1,Clear,sky is clear
2017-05-28 04:00:00,None,43,87,2,290,2,2,287.75,0,0,1,Clear,sky is clear
2017-05-28 05:00:00,None,34,87,4,310,5,5,286.41,0,0,1,Clear,sky is clear
2017-05-28 06:00:00,None,57,87,3,290,2,2,286.15,0,0,40,Clouds,scattered clouds
2017-05-28 07:00:00,None,147,87,4,290,1,1,286.58,0,0,1,Clear,sky is clear
2017-05-28 08:00:00,None,210,87,3,300,5,5,287.95,0,0,1,Clear,sky is clear
2017-05-28 09:00:00,None,283,93,3,290,6,6,289.29,0,0,1,Clear,sky is clear
2017-05-28 10:00:00,None,197,100,2,290,5,5,290.02,0,0,40,Clouds,scattered clouds
2017-05-28 11:00:00,None,54,87,1,270,2,2,290.62,0,0,75,Clouds,broken clouds
2017-05-28 12:00:00,None,163,87,1,280,9,9,291.62,0,0,75,Clouds,broken clouds
2017-05-28 13:00:00,None,45,82,1,270,7,7,292.75,0,0,75,Clouds,broken clouds
2017-05-28 14:00:00,None,152,72,2,260,3,3,293.34,0,0,90,Rain,light rain
2017-05-28 15:00:00,None,260,63,3,270,9,9,293.55,0,0,90,Clouds,overcast clouds
2017-05-28 16:00:00,None,139,56,4,300,2,2,294.09,0,0,75,Thunderstorm,proximity thunderstorm
2017-05-28 16:00:00,None,239,49,3,280,1,1,294.09,0,0,75,Rain,moderate rain
2017-05-28 17:00:00,None,29,43,4,280,1,1,293.7,0,0,90,Thunderstorm,proximity thunderstorm
2017-05-28 18:00:00,None,176,49,3,270,1,1,291.81,0,0,1,Rain,light rain
2017-05-28 19:00:00,None,163,56,1,250,1,1,292.89,0,0,40,Clouds,scattered clouds
2017-05-28 20:00:00,None,206,53,2,280,5,5,291.62,0,0,40,Rain,light rain
2017-05-28 21:00:00,None,77,43,2,230,7,7,288.71,0,0,40,Thunderstorm,proximity thunderstorm
2017-05-28 21:00:00,None,79,46,1,250,4,4,288.71,0,0,40,Rain,light rain
2017-05-28 22:00:00,None,238,40,3,280,8,8,286.35,0,0,75,Thunderstorm,proximity thunderstorm
2017-05-28 22:00:00,None,127,68,2,272,7,7,286.35,0,0,75,Rain,moderate rain
2017-05-28 23:00:00,None,296,82,1,170,3,3,285.78,0,0,1,Clear,sky is clear
2017-05-29 00:00:00,Memorial Day,206,82,2,180,5,5,285.87,0,0,40,Clouds,scattered clouds
2017-05-29 01:00:00,None,269,82,2,180,3,3,286.42,0,0,90,Rain,moderate rain
2017-05-29 02:00:00,None,228,82,1,180,6,6,286.02,0,0,40,Drizzle,light intensity drizzle
2017-05-29 03:00:00,None,210,82,2,180,7,7,285.82,0,0,90,Rain,light rain
2017-05-29 04:00:00,None,46,87,2,170,9,9,285.62,0,0,90,Clouds,overcast clouds
2017-05-29 05:00:00,None,127,87,2,170,4,4,285.22,0,0,1,Clear,sky is clear
2017-05-29 06:00:00,None,11,100,2,180,4,4,285.15,0,0,90,Clouds,overcast clouds
2017-05-29 07:00:00,None,186,100,3,170,2,2,285.22,0,0,75,Clouds,broken clouds
2017-05-29 08:00:00,None,240,82,2,160,7,7,285.68,0,0,90,Clouds,overcast clouds
2017-05-29 09:00:00,None,282,77,2,150,5,5,286.15,0,0,90,Clouds,overcast clouds
2017-05-29 10:00:00,None,26,68,3,150,1,1,286.42,0,0,90,Clouds,overcast clouds
2017-05-29 11:00:00,None,37,64,3,150,7,7,286.71,0,0,90,Rain,light rain
2017-05-29 11:00:00,None,55,60,3,170,2,2,286.71,0,0,90,Haze,haze
2017-05-29 12:00:00,None,136,53,5,160,1,1,287.35,0,0,90,Rain,light intensity shower rain
2017-05-29 12:00:00,None,115,50,5,180,5,5,287.35,0,0,90,Drizzle,light intensity drizzle
2017-05-29 13:00:00,None,224,50,6,180,6,6,288.69,0,0,90,Rain,light rain
2017-05-29 14:00:00,None,96,61,3,180,1,1,288.59,0,0,90,Rain,light rain
2017-05-29 15:00:00,None,58,48,7,180,7,7,290.02,0,0,90,Rain,light rain
2017-05-29 16:00:00,None,36,48,6,170,6,6,290.09,0,0,75,Rain,light rain
2017-05-29 17:00:00,None,199,48,7,180,6,6,290.02,0,0,75,Rain,proximity shower rain
2017-05-29 18:00:00,None,276,51,5,170,4,4,289.28,0,0,75,Rain,moderate rain
2017-05-29 19:00:00,None,133,65,3,180,4,4,289.28,0,0,75,Clouds,broken clouds
2017-05-29 20:00:00,None,181,53,5,170,8,8,288.95,0,0,75,Clouds,broken clouds
2017-05-29 21:00:00,None,228,69,3,180,6,6,287.53,0,0,90,Rain,light intensity shower rain
2017-05-29 22:00:00,None,153,60,8,190,4,4,286.89,0,0,75,Clouds,broken clouds
2017-05-29 23:00:00,None,106,60,6,200,4,4,286.22,0,0,1,Clear,sky is clear
2017-05-30 00:00:00,None,31,60,6,190,5,5,286.02,0,0,40,Clouds,scattered clouds
2017-05-30 01:00:00,None,215,64,6,180,8,8,285.28,0,0,40,Clouds,scattered clouds
2017-05-30 02:00:00,None,86,64,7,200,6,6,285.29,0,0,1,Clear,sky is clear
2017-05-30 03:00:00,None,223,64,6,190,8,8,284.71,0,0,75,Clouds,broken clouds
2017-05-30 04:00:00,None,47,68,5,180,4,4,284.4,0,0,40,Clouds,scattered clouds
2017-05-30 05:00:00,None,74,68,4,180,6,6,284.62,0,0,40,Clouds,scattered clouds
2017-05-30 06:00:00,None,188,88,2,170,5,5,284.55,0,0,90,Clouds,overcast clouds
2017-05-30 07:00:00,None,160,77,3,160,2,2,284.49,0,0,90,Clouds,overcast clouds
2017-05-30 08:00:00,None,280,73,3,160,1,1,284.75,0,0,90,Clouds,overcast clouds
2017-05-30 09:00:00,None,296,68,5,170,6,6,284.89,0,0,90,Clouds,overcast clouds
2017-05-30 10:00:00,None,162,69,2,170,2,2,285.22,0,0,90,Rain,light rain
2017-05-30 11:00:00,None,298,61,4,180,9,9,285.35,0,0,90,Clouds,overcast clouds
2017-05-30 12:00:00,None,106,61,5,150,6,6,285.68,0,0,90,Rain,light rain
2017-05-30 13:00:00,None,153,65,2,160,6,6,286.15,0,0,90,Rain,light rain
2017-05-30 13:00:00,None,244,61,5,150,6,6,286.15,0,0,90,Drizzle,light intensity drizzle
2017-05-30 14:00:00,None,148,61,4,160,9,9,286.69,0,0,90,Rain,light rain
2017-05-30 15:00:00,None,277,65,3,150,6,6,286.62,0,0,90,Rain,light rain
2017-05-30 16:00:00,None,286,65,3,150,7,7,287.29,0,0,90,Rain,light rain
2017-05-30 17:00:00,None,151,69,3,130,7,7,287.75,0,0,90,Clouds,overcast clouds
2017-05-30 18:00:00,None,298,65,7,150,1,1,287.43,0,0,90,Clouds,overcast clouds
2017-05-30 19:00:00,None,158,78,3,160,8,8,287.08,0,0,90,Clouds,overcast clouds
2017-05-30 20:00:00,None,44,78,4,160,7,7,286.82,0,0,90,Clouds,overcast clouds
2017-05-30 21:00:00,None,72,94,4,150,6,6,286.49,0,0,75,Clouds,broken clouds
2017-05-30 22:00:00,None,123,100,4,160,1,1,286.15,0,0,75,Clouds,broken clouds
2017-05-30 23:00:00,None,134,100,4,140,9,9,285.03,0,0,1,Clear,sky is clear
2017-05-31 00:00:00,None,157,88,1,270,4,4,284.22,0,0,1,Clear,sky is clear
2017-05-31 01:00:00,None,203,94,2,170,4,4,283.9,0,0,75,Clouds,broken clouds
2017-05-31 02:00:00,None,114,93,3,185,2,2,284.21,0,0,40,Clouds,scattered clouds
2017-05-31 03:00:00,None,127,100,3,185,8,8,284.09,0,0,1,Clear,sky is clear
2017-05-31 04:00:00,None,264,100,2,280,5,5,283.55,0,0,1,Clear,sky is clear
2017-05-31 05:00:00,None,252,88,2,290,1,1,283.29,0,0,1,Clear,sky is clear
2017-05-31 06:00:00,None,41,88,2,270,1,1,282.35,0,0,1,Clear,sky is clear
2017-05-31 07:00:00,None,116,88,2,280,9,9,282.68,0,0,1,Clear,sky is clear
2017-05-31 08:00:00,None,106,83,2,300,4,4,284.68,0,0,40,Clouds,scattered clouds
2017-05-31 09:00:00,None,263,83,3,270,5,5,287.61,0,0,1,Clear,sky is clear
2017-05-31 10:00:00,None,196,65,3,290,1,1,289.75,0,0,1,Clear,sky is clear
2017-05-31 11:00:00,None,285,69,3,300,3,3,291.72,0,0,1,Clear,sky is clear
2017-05-31 12:00:00,None,114,44,4,260,4,4,292.9,0,0,20,Clouds,few clouds
2017-05-31 13:00:00,None,49,47,4,310,8,8,294.15,0,0,5,Clear,sky is clear
2017-05-31 14:00:00,None,128,50,2,260,8,8,294.88,0,0,5,Clear,sky is clear
2017-05-31 15:00:00,None,65,47,5,260,1,1,295.42,0,0,1,Clear,sky is clear
2017-05-31 16:00:00,None,279,49,5,255,2,2,295.88,0,0,5,Clear,sky is clear
2017-05-31 17:00:00,None,173,56,2,240,8,8,296.01,0,0,5,Clear,sky is clear
2017-05-31 18:00:00,None,213,56,4,290,1,1,296.08,0,0,1,Clear,sky is clear
2017-05-31 19:00:00,None,43,73,2,290,5,5,295.62,0,0,1,Clear,sky is clear
2017-05-31 20:00:00,None,15,60,2,270,9,9,295.02,0,0,1,Haze,haze
2017-05-31 21:00:00,None,55,68,3,300,9,9,292.56,0,0,5,Clear,sky is clear
2017-05-31 22:00:00,None,214,72,2,270,5,5,289.1,0,0,1,Clear,sky is clear
2017-05-31 23:00:00,None,128,77,2,230,9,9,285.97,0,0,1,Clear,sky is clear
2017-06-01 00:00:00,None,92,77,1,230,2,2,283.63,0,0,1,Clear,sky is clear
2017-06-01 01:00:00,None,160,93,2,257,4,4,282.53,0,0,1,Clear,sky is clear
2017-06-01 02:00:00,None,123,93,1,250,9,9,281.85,0,0,1,Clear,sky is clear
2017-06-01 03:00:00,None,73,88,1,250,4,4,280.62,0,0,1,Mist,mist
2017-06-01 04:00:00,None,105,93,2,200,2,2,279.82,0,0,1,Clear,sky is clear
2017-06-01 05:00:00,None,181,87,3,285,5,5,279.91,0,0,1,Clear,sky is clear
2017-06-01 06:00:00,None,20,93,2,260,6,6,279.15,0,0,1,Clear,sky is clear
2017-06-01 07:00:00,None,77,82,3,290,2,2,280.75,0,0,1,Clear,sky is clear
2017-06-01 08:00:00,None,85,72,4,290,7,7,284.39,0,0,5,Clear,sky is clear
2017-06-01 09:00:00,None,65,63,5,270,3,3,288.83,0,0,5,Clear,sky is clear
2017-06-01 10:00:00,None,188,63,4,260,7,7,292.14,0,0,5,Clear,sky is clear
2017-06-01 11:00:00,None,72,68,3,290,4,4,293.96,0,0,5,Clear,sky is clear
2017-06-01 12:00:00,None,240,64,4,280,4,4,295.28,0,0,5,Clear,sky is clear
2017-06-01 13:00:00,None,295,56,4,240,6,6,296.15,0,0,40,Clouds,scattered clouds
2017-06-01 14:00:00,None,19,53,7,260,4,4,296.86,0,0,40,Clouds,scattered clouds
2017-06-01 15:00:00,None,10,53,6,260,3,3,297.55,0,0,40,Clouds,scattered clouds
2017-06-01 16:00:00,None,57,56,8,300,8,8,298.36,0,0,40,Clouds,scattered clouds
2017-06-01 17:00:00,None,165,52,5,270,9,9,298.51,0,0,1,Clear,sky is clear
2017-06-01 18:00:00,None,181,56,6,310,3,3,298.58,0,0,5,Clear,sky is clear
2017-06-01 19:00:00,None,246,68,1,240,8,8,298.44,0,0,1,Clear,sky is clear
2017-06-01 20:00:00,None,126,59,3,280,5,5,297.8,0,0,5,Clear,sky is clear
2017-06-01 21:00:00,None,249,72,2,250,3,3,294.89,0,0,1,Clear,sky is clear
2017-06-01 22:00:00,None,114,77,2,250,2,2,291.16,0,0,1,Clear,sky is clear
2017-06-01 23:00:00,None,67,77,2,260,4,4,289.56,0,0,1,Clear,sky is clear
2017-06-02 00:00:00,None,271,93,2,270,4,4,288.56,0,0,1,Clear,sky is clear
2017-06-02 01:00:00,None,179,93,1,260,2,2,287.36,0,0,1,Clear,sky is clear
2017-06-02 02:00:00,None,282,93,2,273,8,8,285.76,0,0,1,Clear,sky is clear
2017-06-02 03:00:00,None,32,100,2,273,9,9,284.73,0,0,1,Clear,sky is clear
2017-06-02 04:00:00,None,222,100,2,273,9,9,284.16,0,0,1,Clear,sky is clear
2017-06-02 05:00:00,None,181,93,1,285,8,8,284.09,0,0,1,Clear,sky is clear
2017-06-02 06:00:00,None,168,87,1,220,1,1,284.22,0,0,1,Clear,sky is clear
2017-06-02 07:00:00,None,85,93,1,285,7,7,286.5,0,0,20,Clouds,few clouds
2017-06-02 08:00:00,None,230,93,1,272,8,8,289.78,0,0,20,Clouds,few clouds
2017-06-02 09:00:00,None,243,72,1,272,3,3,292.28,0,0,1,Clear,sky is clear
2017-06-02 10:00:00,None,107,63,1,272,7,7,295,0,0,1,Clear,sky is clear
2017-06-02 11:00:00,None,285,56,1,291,9,9,297.28,0,0,20,Clouds,few clouds
2017-06-02 12:00:00,None,184,49,1,150,3,3,299.35,0,0,20,Clouds,few clouds
2017-06-02 13:00:00,None,275,53,1,120,2,2,301.36,0,0,20,Clouds,few clouds
2017-06-02 14:00:00,None,202,49,2,180,1,1,302.36,0,0,40,Clouds,scattered clouds
2017-06-02 15:00:00,None,166,52,1,248,5,5,302.82,0,0,1,Clear,sky is clear
2017-06-02 16:00:00,None,135,49,1,170,8,8,303.82,0,0,1,Clear,sky is clear
2017-06-02 17:00:00,None,95,56,1,150,5,5,304.15,0,0,40,Clouds,scattered clouds
2017-06-02 18:00:00,None,59,60,2,150,3,3,304.51,0,0,1,Clear,sky is clear
2017-06-02 19:00:00,None,74,72,1,213,1,1,303.9,0,0,40,Clouds,scattered clouds
2017-06-02 20:00:00,None,53,72,1,160,6,6,302.69,0,0,1,Clear,sky is clear
2017-06-02 21:00:00,None,273,77,1,150,1,1,300.69,0,0,1,Clear,sky is clear
2017-06-02 22:00:00,None,258,72,2,130,1,1,299.22,0,0,1,Clear,sky is clear
2017-06-02 23:00:00,None,274,72,2,128,6,6,298.35,0,0,1,Thunderstorm,proximity thunderstorm
2017-06-03 00:00:00,None,32,82,2,128,9,9,297.82,0,0,1,Rain,light rain
2017-06-03 01:00:00,None,261,88,1,110,6,6,297.16,0,0,90,Rain,light rain
2017-06-03 02:00:00,None,221,77,2,100,8,8,296.88,0,0,1,Rain,moderate rain
2017-06-03 03:00:00,None,25,88,1,120,5,5,296.75,0,0,1,Clear,sky is clear
2017-06-03 04:00:00,None,256,93,1,51,6,6,296.48,0,0,1,Clear,sky is clear
2017-06-03 05:00:00,None,247,87,1,90,4,4,295.95,0,0,1,Clear,sky is clear
2017-06-03 06:00:00,None,199,87,1,90,7,7,295.09,0,0,1,Clear,sky is clear
2017-06-03 07:00:00,None,224,93,2,70,9,9,295.02,0,0,1,Clear,sky is clear
2017-06-03 08:00:00,None,74,88,2,110,2,2,296.68,0,0,1,Clear,sky is clear
2017-06-03 09:00:00,None,189,88,3,120,9,9,297.55,0,0,75,Clouds,broken clouds
2017-06-03 10:00:00,None,122,93,1,40,5,5,298.54,0,0,75,Clouds,broken clouds
2017-06-03 11:00:00,None,160,82,5,120,1,1,299.81,0,0,75,Rain,moderate rain
2017-06-03 12:00:00,None,47,88,2,147,2,2,301.28,0,0,1,Clear,sky is clear
2017-06-03 13:00:00,None,273,93,2,147,3,3,302.62,0,0,75,Clouds,broken clouds
2017-06-03 14:00:00,None,297,82,3,150,5,5,303.22,0,0,40,Clouds,scattered clouds
2017-06-03 15:00:00,None,49,82,2,170,7,7,302.96,0,0,40,Rain,heavy intensity rain
2017-06-03 16:00:00,None,203,88,2,200,6,6,302.42,0,0,1,Thunderstorm,proximity thunderstorm
2017-06-03 17:00:00,None,278,93,2,170,4,4,302.95,0,0,1,Clear,sky is clear
2017-06-03 18:00:00,None,132,77,1,164,8,8,303.02,0,0,1,Clear,sky is clear
2017-06-03 19:00:00,None,36,88,1,164,4,4,302.55,0,0,1,Clear,sky is clear
2017-06-03 20:00:00,None,183,100,1,185,3,3,301.95,0,0,1,Clear,sky is clear
2017-06-03 21:00:00,None,80,87,1,185,8,8,299.85,0,0,1,Clear,sky is clear
2017-06-03 22:00:00,None,12,93,1,100,6,6,296.09,0,0,1,Clear,sky is clear
2017-06-03 23:00:00,None,81,100,1,233,2,2,294.03,0,0,1,Clear,sky is clear
2017-06-04 00:00:00,None,154,87,1,233,2,2,293.4,0,0,1,Clear,sky is clear
2017-06-04 01:00:00,None,294,93,1,360,8,8,292.81,0,0,1,Clear,sky is clear
2017-06-04 02:00:00,None,81,100,1,177,6,6,291.27,0,0,1,Clear,sky is clear
2017-06-04 03:00:00,None,188,100,1,177,2,2,290.34,0,0,1,Clear,sky is clear
2017-06-04 04:00:00,None,52,100,1,177,7,7,288.78,0,0,1,Clear,sky is clear
2017-06-04 05:00:00,None,209,93,2,90,4,4,287.65,0,0,1,Clear,sky is clear
2017-06-04 06:00:00,None,273,93,2,110,9,9,286.78,0,0,1,Clear,sky is clear
2017-06-04 07:00:00,None,243,93,2,130,1,1,288.35,0,0,5,Clear,sky is clear
2017-06-04 08:00:00,None,133,93,2,120,4,4,291.33,0,0,5,Clear,sky is clear
2017-06-04 09:00:00,None,182,88,3,100,4,4,295.08,0,0,1,Clear,sky is clear
2017-06-04 10:00:00,None,223,83,4,150,7,7,297.94,0,0,5,Clear,sky is clear
2017-06-04 11:00:00,None,58,88,2,50,8,8,300.28,0,0,5,Clear,sky is clear
2017-06-04 12:00:00,None,254,61,2,130,6,6,301.44,0,0,1,Clear,sky is clear
2017-06-04 13:00:00,None,63,61,2,160,7,7,302.37,0,0,1,Clear,sky is clear
2017-06-04 14:00:00,None,201,61,3,160,8,8,303.15,0,0,1,Clear,sky is clear
2017-06-04 15:00:00,None,111,61,3,150,6,6,303.29,0,0,1,Clear,sky is clear
2017-06-04 16:00:00,None,33,61,3,140,9,9,304.08,0,0,1,Clear,sky is clear
2017-06-04 17:00:00,None,71,69,4,120,7,7,304.15,0,0,1,Clear,sky is clear
2017-06-04 18:00:00,None,298,58,3,160,3,3,303.82,0,0,1,Clear,sky is clear
2017-06-04 19:00:00,None,108,73,2,120,7,7,302.96,0,0,1,Clear,sky is clear
2017-06-04 20:00:00,None,166,78,2,130,9,9,301.62,0,0,1,Clear,sky is clear
2017-06-04 21:00:00,None,17,88,2,140,4,4,299.76,0,0,1,Clear,sky is clear
2017-06-04 22:00:00,None,281,88,4,150,1,1,297.09,0,0,1,Clear,sky is clear
2017-06-04 23:00:00,None,264,94,2,150,3,3,295.42,0,0,1,Clear,sky is clear
2017-06-05 00:00:00,None,148,94,4,150,3,3,293.53,0,0,1,Clear,sky is clear
2017-06-05 01:00:00,None,166,94,4,160,6,6,291.97,0,0,1,Clear,sky is clear
2017-06-05 02:00:00,None,118,94,2,160,2,2,290.15,0,0,1,Clear,sky is clear
2017-06-05 03:00:00,None,97,100,2,160,1,1,289.28,0,0,1,Clear,sky is clear
2017-06-05 04:00:00,None,203,100,1,170,3,3,288.82,0,0,1,Clear,sky is clear
2017-06-05 05:00:00,None,14,88,3,175,7,7,288.29,0,0,1,Clear,sky is clear
2017-06-05 06:00:00,None,225,94,3,175,2,2,287.55,0,0,1,Clear,sky is clear
2017-06-05 07:00:00,None,53,83,4,10,1,1,287.88,0,0,5,Clear,sky is clear
2017-06-05 08:00:00,None,248,88,4,40,4,4,288.88,0,0,1,Clear,sky is clear
2017-06-05 09:00:00,None,144,78,2,90,9,9,290.28,0,0,1,Clear,sky is clear
2017-06-05 10:00:00,None,79,78,3,150,6,6,291.47,0,0,40,Clouds,scattered clouds
2017-06-05 11:00:00,None,88,65,6,150,9,9,292.9,0,0,5,Clear,sky is clear
2017-06-05 12:00:00,None,108,61,4,160,1,1,294.64,0,0,1,Clear,sky is clear
2017-06-05 13:00:00,None,63,58,4,170,3,3,296.61,0,0,1,Clear,sky is clear
2017-06-05 14:00:00,None,210,62,4,170,4,4,298.15,0,0,1,Clear,sky is clear
2017-06-05 15:00:00,None,288,62,4,210,1,1,299.28,0,0,1,Clear,sky is clear
2017-06-05 16:00:00,None,195,66,3,190,2,2,300.02,0,0,1,Clear,sky is clear
2017-06-05 17:00:00,None,154,78,2,210,5,5,300.21,0,0,5,Clear,sky is clear
2017-06-05 18:00:00,None,126,83,3,221,7,7,300.28,0,0,5,Clear,sky is clear
2017-06-05 19:00:00,None,96,83,3,221,6,6,299.95,0,0,5,Clear,sky is clear
2017-06-05 20:00:00,None,112,74,3,200,2,2,299.35,0,0,1,Haze,haze
2017-06-05 21:00:00,None,112,64,2,10,7,7,297.29,0,0,1,Clear,sky is clear
2017-06-05 22:00:00,None,71,69,4,50,5,5,294.76,0,0,5,Clear,sky is clear
2017-06-05 23:00:00,None,134,94,1,209,8,8,293.15,0,0,1,Clear,sky is clear
2017-06-06 00:00:00,None,150,88,6,70,7,7,292.09,0,0,1,Clear,sky is clear
2017-06-06 01:00:00,None,277,88,5,140,3,3,290.1,0,0,1,Clear,sky is clear
2017-06-06 02:00:00,None,11,88,2,310,1,1,288.95,0,0,1,Clear,sky is clear
2017-06-06 03:00:00,None,51,94,1,313,1,1,287.89,0,0,1,Clear,sky is clear
2017-06-06 04:00:00,None,191,94,2,300,4,4,286.69,0,0,1,Clear,sky is clear
2017-06-06 05:00:00,None,20,100,2,300,8,8,284.66,0,0,1,Clear,sky is clear
2017-06-06 06:00:00,None,249,93,3,300,1,1,283.78,0,0,1,Clear,sky is clear
2017-06-06 07:00:00,None,87,88,3,310,8,8,285.08,0,0,1,Clear,sky is clear
2017-06-06 08:00:00,None,222,83,4,330,4,4,288.28,0,0,5,Clear,sky is clear
2017-06-06 09:00:00,None,118,82,3,360,7,7,291.01,0,0,5,Clear,sky is clear
2017-06-06 10:00:00,None,186,68,4,350,8,8,293.34,0,0,5,Clear,sky is clear
2017-06-06 11:00:00,None,46,60,3,360,8,8,295.02,0,0,1,Clear,sky is clear
2017-06-06 12:00:00,None,186,60,2,320,1,1,296.42,0,0,1,Clear,sky is clear
2017-06-06 13:00:00,None,67,50,2,330,2,2,297.48,0,0,1,Haze,haze
2017-06-06 14:00:00,None,268,44,1,0,2,2,298.48,0,0,1,Clear,sky is clear
2017-06-06 15:00:00,None,170,47,2,320,7,7,299.15,0,0,1,Haze,haze
2017-06-06 16:00:00,None,84,41,3,310,9,9,299.62,0,0,1,Clear,sky is clear
2017-06-06 17:00:00,None,208,41,4,330,2,2,300.08,0,0,1,Clear,sky is clear
2017-06-06 18:00:00,None,46,44,5,330,4,4,300.02,0,0,1,Clear,sky is clear
2017-06-06 19:00:00,None,187,64,3,354,7,7,299.68,0,0,20,Clouds,few clouds
2017-06-06 20:00:00,None,45,77,2,358,1,1,298.95,0,0,1,Clear,sky is clear
2017-06-06 21:00:00,None,292,82,2,358,3,3,296.69,0,0,40,Clouds,scattered clouds
2017-06-06 22:00:00,None,296,68,1,320,4,4,293.83,0,0,40,Clouds,scattered clouds
2017-06-06 23:00:00,None,207,77,2,350,6,6,292.15,0,0,1,Clear,sky is clear
2017-06-07 00:00:00,None,255,77,1,342,6,6,290.76,0,0,1,Clear,sky is clear
2017-06-07 01:00:00,None,234,87,1,342,7,7,288.66,0,0,1,Clear,sky is clear
2017-06-07 02:00:00,None,191,100,2,335,9,9,287.78,0,0,1,Clear,sky is clear
2017-06-07 03:00:00,None,74,93,2,335,5,5,286.78,0,0,1,Clear,sky is clear
2017-06-07 04:00:00,None,112,100,2,335,2,2,285.61,0,0,1,Clear,sky is clear
2017-06-07 05:00:00,None,179,87,1,328,1,1,284.88,0,0,1,Clear,sky is clear
2017-06-07 06:00:00,None,121,87,1,310,3,3,285.09,0,0,1,Clear,sky is clear
2017-06-07 07:00:00,None,245,82,1,350,4,4,286.64,0,0,1,Clear,sky is clear
2017-06-07 08:00:00,None,102,72,1,10,7,7,290.87,0,0,75,Clouds,broken clouds
2017-06-07 09:00:00,None,84,56,1,330,8,8,294.34,0,0,75,Clouds,broken clouds
2017-06-07 10:00:00,None,24,49,2,340,9,9,296.21,0,0,75,Clouds,broken clouds
2017-06-07 11:00:00,None,295,44,4,20,4,4,297.75,0,0,1,Clear,sky is clear
2017-06-07 12:00:00,None,32,41,3,340,3,3,299.62,0,0,1,Clear,sky is clear
2017-06-07 13:00:00,None,277,50,2,350,2,2,300.61,0,0,1,Clear,sky is clear
2017-06-07 14:00:00,None,101,41,1,300,7,7,301.27,0,0,1,Clear,sky is clear
2017-06-07 15:00:00,None,167,36,3,10,5,5,302.27,0,0,1,Clear,sky is clear
2017-06-07 16:00:00,None,132,39,4,350,7,7,302.96,0,0,75,Clouds,broken clouds
2017-06-07 17:00:00,None,112,39,4,360,9,9,303.03,0,0,75,Clouds,broken clouds
2017-06-07 18:00:00,None,281,36,3,30,8,8,302.75,0,0,75,Clouds,broken clouds
2017-06-07 19:00:00,None,167,52,2,360,5,5,302.28,0,0,75,Clouds,broken clouds
